goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0,4,0,41,66.13,35,53.85,3,42.86,18,0,80.13,76,59.84,1401,21,10,5,16,0,0,0,10,2,0,0,0,0,20,0,371,0,0,0.0,28,33.73,20,118,3,0,6,2,1,0.0,1,1,,0,0,0,Sheyko Studer,Independiente Rivadavia,1018464,36842
1,3,0,25,65.79,40,57.14,0,0.0,19,0,88.22,65,60.19,1466,7,9,2,17,0,0,0,7,2,0,0,0,0,43,0,816,1,0,0.0,54,46.96,13,100,3,0,6,4,1,16.67,0,0,,0,0,0,Erik Godoy,Argentinos Juniors,249427,3216
2,3,0,118,54.88,26,48.15,29,43.28,42,1,63.92,144,53.53,1592,47,15,35,18,0,0,0,8,2,0,0,0,0,115,5,264,17,7,17.95,26,49.06,12,16,10,1,28,15,4,7.14,1,4,,0,0,1,Malcom Braida,San Lorenzo,994453,3201
2,3,0,20,68.97,60,70.59,1,50.0,15,0,76.42,80,70.18,1530,4,6,2,17,0,0,0,13,1,0,0,0,0,59,0,551,2,0,0.0,88,45.13,18,122,2,0,16,4,6,12.5,0,0,,2,0,0,Nehuén Paz,Tigre,340525,7628
1,5,0,81,55.1,30,55.56,12,66.67,45,1,74.22,111,55.22,1546,24,26,11,18,0,0,0,7,3,0,0,0,0,82,1,403,3,10,21.74,29,31.52,27,54,24,0,8,4,2,12.5,0,0,,0,0,0,César Ibáñez,Huracán,988327,7629
0,0,0,10,76.92,18,72.0,0,0.0,8,1,71.94,28,73.68,323,3,1,1,4,0,0,0,6,0,0,0,0,0,13,0,100,2,0,0.0,13,32.5,2,33,1,0,3,0,1,0.0,0,1,,0,0,0,Hernán Lópes,San Martín de San Juan,874792,7772
0,0,0,4,66.67,2,100.0,2,66.67,1,0,54.55,6,75.0,25,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0.0,0,0.0,1,1,0,0,1,1,0,0.0,0,0,,0,0,0,Joaquín Ruíz,Boca Juniors,1948556,3202
0,0,0,4,100.0,3,60.0,0,0.0,4,0,52.38,7,77.78,58,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,11,1,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Matías García,Aldosivi,340863,36836
0,0,0,6,54.55,1,25.0,3,60.0,3,0,77.14,7,46.67,75,0,1,0,2,0,0,0,0,0,0,0,0,0,13,0,27,2,1,20.0,1,25.0,1,1,2,0,3,1,0,0.0,0,0,,0,0,0,Gastón Moreyra,San Martín de San Juan,1134165,7772
0,0,0,5,45.45,3,37.5,1,33.33,2,0,69.81,8,42.11,183,3,2,2,3,0,0,0,2,0,0,0,0,0,12,1,37,7,3,42.86,1,16.67,0,1,0,0,3,0,0,0.0,0,0,,0,0,0,Renzo Tesuri,Atlético Tucumán,897044,36833
0,0,0,1,33.33,2,100.0,0,0.0,0,0,51.62,3,60.0,1530,2,1,0,17,55,27,28,15,3,17,2,3,2,28,0,223,0,0,0.0,103,33.12,0,9,1,0,0,0,0,0.0,0,0,,1,0,0,Ezequiel Centurión,Independiente Rivadavia,876134,36842
0,8,0,72,68.57,13,52.0,12,85.71,36,0,86.37,85,65.38,1457,24,14,4,18,0,0,0,9,0,0,0,0,0,148,0,811,7,1,20.0,91,72.8,16,36,14,0,2,0,0,0.0,0,1,,0,0,0,Iván Marcone,CA Independiente,122634,3209
1,3,0,77,60.16,25,56.82,6,42.86,51,1,83.14,102,59.3,1394,20,15,8,16,0,0,0,17,3,0,0,0,0,153,2,661,17,3,13.64,53,56.38,16,24,20,0,6,1,3,16.67,0,0,,1,0,0,Adrián Sánchez,Atlético Tucumán,1009957,36833
2,2,0,81,50.63,6,24.0,32,50.0,24,1,80.49,87,47.03,1243,25,12,25,15,0,0,0,6,1,0,0,0,0,166,3,425,22,15,22.73,11,45.83,6,6,10,0,18,6,7,11.11,0,4,,0,0,0,Alan Rodríguez,Argentinos Juniors,874576,3216
3,0,0,10,40.0,9,40.91,5,50.0,0,1,77.5,19,40.43,287,5,5,4,8,0,0,0,3,0,0,0,0,0,10,1,31,2,0,0.0,1,50.0,1,0,1,0,13,7,3,23.08,0,0,,0,0,0,David Romero,Tigre,1118606,7628
0,1,0,4,100.0,4,100.0,0,0.0,0,0,74.59,8,100.0,1440,6,0,0,16,42,24,18,9,2,10,2,3,2,6,0,270,1,0,0.0,69,43.67,0,6,0,0,0,0,0,0.0,0,0,,0,1,0,Agustín Marchesín,Boca Juniors,47339,3202
0,4,0,41,56.16,24,61.54,7,46.67,23,1,80.05,65,58.04,764,11,16,4,10,0,0,0,6,0,0,0,0,0,86,0,313,8,1,25.0,31,72.09,9,15,5,0,9,3,2,0.0,1,0,,0,0,0,Rafael Profini,Club Atlético Unión de Santa Fe,1515401,3204
0,1,0,26,70.27,14,63.64,3,50.0,17,2,74.48,40,67.8,810,6,4,1,9,0,0,0,8,3,0,0,0,0,35,2,216,2,0,0.0,37,43.02,8,36,3,1,7,1,4,0.0,0,0,,1,0,0,Yonatthan Rak,Barracas Central,841881,65668
0,2,0,5,100.0,4,80.0,0,0.0,2,0,45.59,9,90.0,1530,3,0,0,17,55,31,24,17,4,24,3,6,3,40,0,150,0,0,0.0,99,35.61,0,13,0,0,0,0,0,0.0,0,0,,0,0,0,Marcos Ledesma,Barracas Central,757762,65668
4,2,0,60,50.0,20,42.55,15,40.54,14,0,77.43,80,47.9,1065,31,8,27,16,0,0,0,5,0,0,0,0,0,132,5,271,19,2,11.76,9,69.23,2,6,6,5,31,12,8,12.9,1,3,,0,1,0,Facundo Colidio,River Plate,927308,3211
1,1,0,23,60.53,4,57.14,2,40.0,15,0,75.31,27,60.0,259,6,3,4,4,0,0,0,4,0,0,0,0,0,23,0,61,2,2,18.18,5,62.5,0,4,5,0,6,1,1,16.67,0,1,,0,0,1,Nicolás Castro,Atlético Tucumán,896985,36833
0,0,0,5,62.5,21,65.63,0,0.0,4,0,83.97,26,65.0,257,2,1,0,4,0,0,0,3,2,0,0,0,0,6,0,110,1,0,0.0,5,29.41,6,23,2,0,2,1,0,0.0,0,0,,0,0,0,Germán Conti,Racing Club,320917,3215
0,2,0,37,66.07,41,71.93,6,75.0,22,0,79.82,78,69.03,1235,9,10,3,14,0,0,0,12,2,0,0,0,0,14,0,356,1,0,0.0,27,41.54,21,101,4,0,6,0,1,0.0,0,0,,0,1,0,Federico Rasmussen,Godoy Cruz,932903,6074
0,0,0,50,62.5,7,53.85,15,60.0,21,1,84.35,57,61.29,751,14,3,3,10,0,0,0,7,0,0,0,0,0,50,2,248,14,11,20.37,27,57.45,10,25,14,0,6,1,2,0.0,0,0,,0,0,0,Lautaro Vargas,Club Atlético Unión de Santa Fe,1485084,3204
0,3,0,86,45.74,17,30.36,12,54.55,38,2,82.52,103,42.21,1710,36,23,32,19,0,0,0,10,4,0,0,0,0,247,2,883,39,33,31.13,56,55.45,20,17,39,2,18,3,7,0.0,1,1,,0,1,2,Leonardo Gil,Huracán,340775,7629
2,4,0,48,48.0,14,45.16,13,40.63,21,4,67.89,62,47.33,1114,14,14,12,15,0,0,0,11,3,0,0,0,0,123,4,277,17,8,14.04,33,39.29,17,26,7,1,18,6,6,11.11,0,0,,1,0,0,Gastón Martirena,Racing Club,1017433,3215
1,2,0,43,51.19,20,47.62,9,60.0,24,1,75.97,63,50.0,981,10,14,6,15,0,0,0,3,3,0,0,0,0,127,0,430,11,7,25.93,29,39.19,11,37,17,0,12,4,4,8.33,0,0,,0,0,0,Sebastián Prieto,Argentinos Juniors,946305,3216
0,0,0,11,61.11,19,61.29,1,50.0,8,0,75.99,30,61.22,735,3,4,2,9,0,0,0,3,2,0,0,0,0,44,0,231,1,0,0.0,43,51.19,9,55,0,0,4,1,2,0.0,0,0,,0,0,0,Esteban Burgos,San Martín de San Juan,594426,7772
0,1,0,3,75.0,2,100.0,0,0.0,0,0,58.65,5,83.33,1800,3,0,1,20,45,34,11,11,4,12,3,5,3,38,0,295,1,0,0.0,107,34.29,0,10,0,0,0,0,0,0.0,0,0,,0,0,0,Hernán Galíndez,Huracán,588618,7629
0,3,0,71,61.74,28,62.22,4,40.0,54,1,68.64,99,61.88,1428,13,19,6,16,0,0,0,18,9,0,0,0,0,117,0,418,25,22,33.85,48,33.8,23,78,15,0,10,1,3,0.0,1,0,,0,0,1,Ignacio Guerrico,Aldosivi,1100246,36836
0,0,0,7,100.0,5,100.0,1,100.0,1,0,55.86,12,100.0,1440,5,0,0,16,43,26,17,16,2,18,3,14,3,44,0,262,1,0,0.0,143,41.21,1,19,0,0,0,0,0,0.0,0,0,,0,1,0,Matías Borgogno,San Martín de San Juan,934122,7772
0,4,1,29,60.42,7,50.0,3,50.0,11,0,87.5,36,58.06,1032,15,13,1,13,0,0,0,6,3,0,0,0,0,93,3,413,16,9,33.33,26,55.32,11,47,2,0,6,2,3,0.0,0,0,,0,0,0,Miguel Navarro,Talleres,946472,3210
1,4,0,26,46.43,70,63.64,1,50.0,14,0,78.73,96,57.83,1741,14,18,2,20,0,0,0,9,4,0,0,0,0,52,0,533,0,0,0.0,77,50.0,20,144,11,3,9,4,0,11.11,0,0,,0,0,0,Fabio Pereyra,Huracán,943995,7629
0,3,0,57,50.89,15,51.72,13,44.83,33,1,70.19,72,51.06,1285,11,10,19,15,0,0,0,17,1,0,0,0,0,126,8,332,31,41,32.03,30,37.04,12,37,10,0,10,1,1,0.0,1,1,,0,1,0,Juan Pintado,Gimnasia y Esgrima,805330,3205
0,1,0,0,0.0,1,100.0,0,0.0,0,0,57.39,1,100.0,420,0,0,0,5,21,7,7,4,3,0,2,4,2,8,0,66,1,0,0.0,18,26.87,0,6,0,0,0,0,0,0.0,0,0,,1,0,0,Facundo Cambeses,Racing Club,836159,3215
0,4,0,19,52.78,58,74.36,3,100.0,12,0,76.07,77,67.54,1179,4,10,4,14,0,0,0,13,1,0,0,0,0,34,0,302,1,1,33.33,28,36.36,23,102,3,1,11,1,3,0.0,0,1,,0,0,0,Rodrigo Caseres,San Martín de San Juan,1108449,7772
0,6,0,97,58.43,22,41.51,8,66.67,67,1,78.58,119,54.34,1381,22,24,16,16,0,0,0,8,1,0,0,0,0,84,0,433,4,1,33.33,48,55.17,13,30,27,0,8,1,3,0.0,0,0,,0,0,0,Franco Ibarra,Rosario Central,989796,3217
2,0,0,32,58.18,9,64.29,5,35.71,20,1,82.78,41,59.42,885,7,8,2,11,0,0,0,8,3,0,0,0,0,103,1,327,12,5,19.23,29,60.42,6,22,5,1,4,3,0,50.0,0,1,,1,0,0,Gastón Benavídez,Talleres,981452,3210
6,5,0,35,41.67,51,32.48,11,45.83,8,1,63.78,86,35.68,998,16,22,11,15,0,0,0,10,1,0,0,0,0,64,3,162,8,1,20.0,10,83.33,2,7,7,2,24,10,3,25.0,0,6,,0,0,0,Jhonatan Candia,Barracas Central,877628,65668
0,1,1,36,61.02,44,83.02,3,50.0,18,0,87.09,80,71.43,1240,17,9,2,15,0,0,0,16,0,0,0,0,0,59,0,587,5,0,0.0,67,55.83,28,92,9,1,13,2,7,0.0,1,0,,2,0,0,Franco Pardo,Club Atlético Unión de Santa Fe,879962,3204
0,1,0,4,66.67,6,85.71,0,0.0,1,0,69.34,10,76.92,1305,4,1,0,15,31,21,10,11,3,10,3,14,4,38,2,294,5,0,0.0,101,43.72,0,20,1,0,0,0,0,0.0,0,0,,1,0,0,Guido Herrera,Talleres,248977,3210
6,5,0,59,41.84,30,38.96,15,33.33,23,2,70.99,89,40.83,1313,21,31,20,16,0,0,0,15,9,0,0,0,0,108,3,230,17,2,16.67,9,75.0,3,17,6,4,41,17,10,14.63,1,13,,0,0,0,Elías Torres,Aldosivi,1213809,36836
1,2,0,8,38.1,4,80.0,0,0.0,6,2,78.31,12,46.15,206,2,8,1,4,0,0,0,1,0,0,0,0,0,17,1,65,3,1,100.0,6,60.0,3,2,4,2,7,4,1,14.29,0,0,,0,0,0,Bruno Zuculini,Racing Club,249409,3215
0,0,0,1,33.33,8,72.73,0,0.0,1,0,89.29,9,64.29,114,0,1,0,2,0,0,0,1,1,0,0,0,0,6,0,75,0,0,0.0,3,60.0,3,7,0,0,1,1,0,0.0,0,0,,0,0,0,Tobías Ramirez,Argentinos Juniors,1482389,3216
0,2,0,5,62.5,4,100.0,0,0.0,3,0,90.15,9,75.0,180,2,3,0,2,0,0,0,2,0,0,0,0,0,5,0,119,0,0,0.0,10,55.56,2,14,0,0,1,1,0,0.0,1,0,,0,0,0,Leandro González Pírez,River Plate,158259,3211
0,0,0,1,100.0,0,0.0,0,0.0,0,0,61.11,1,100.0,180,1,0,0,2,3,3,0,0,0,1,0,0,0,2,0,22,0,0,0.0,7,33.33,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Axel Werner,Rosario Central,250219,3217
0,1,0,15,57.69,21,67.74,0,0.0,11,0,81.29,36,63.16,737,4,6,1,10,0,0,0,3,0,0,0,0,0,24,0,265,3,1,50.0,36,43.37,20,62,3,0,5,0,2,0.0,0,0,,1,0,0,Facundo Mallo,Rosario Central,877400,3217
1,0,0,26,54.17,18,58.06,2,28.57,22,2,53.94,44,55.7,1246,2,4,5,14,0,0,0,7,0,0,0,0,0,58,2,130,4,4,19.05,13,20.63,8,45,8,0,9,2,3,11.11,0,0,,0,0,0,Nicolás Sansotre,Deportivo Riestra,897088,189723
0,1,0,19,79.17,2,16.67,0,0.0,13,0,89.13,21,58.33,459,6,3,1,7,0,0,0,4,1,0,0,0,0,13,0,205,0,0,0.0,17,51.52,8,35,1,0,1,0,1,0.0,0,0,,0,0,0,Santiago Fernandez,Talleres,1462241,3210
0,8,0,37,56.92,43,58.11,2,100.0,25,0,83.02,80,57.55,1182,11,21,1,14,0,0,0,12,5,0,0,0,0,16,0,440,0,0,0.0,32,47.06,35,91,6,1,4,0,1,0.0,0,0,,1,1,0,Santiago Núñez,Estudiantes de La Plata,1161819,3206
9,4,0,26,33.33,91,45.05,6,46.15,10,1,63.53,117,41.79,1455,10,27,14,19,0,0,0,10,2,0,0,0,0,74,1,209,8,0,0.0,5,38.46,1,24,5,3,33,13,4,27.27,0,11,,0,0,0,Andrés Vombergar,San Lorenzo,894415,3201
0,2,0,45,58.44,51,56.04,14,73.68,23,0,88.73,96,57.14,1558,8,11,5,19,0,0,0,10,0,0,0,0,0,53,0,803,3,0,0.0,48,55.17,23,81,13,1,7,4,2,0.0,0,3,,0,1,0,Sebastián Valdez,CA Independiente,896783,3209
2,5,0,40,48.19,38,58.46,4,57.14,28,1,79.17,78,52.7,1303,9,16,9,15,0,0,0,15,1,0,0,0,0,84,2,422,9,2,66.67,31,44.29,25,47,18,1,13,3,5,15.38,0,0,,1,0,0,Martín Rio,Banfield,1083012,3219
0,0,0,22,50.0,0,0.0,7,41.18,0,1,75.42,22,48.89,258,15,8,4,5,0,0,0,1,0,0,0,0,0,38,1,89,6,3,12.5,11,78.57,3,0,2,0,11,2,2,0.0,0,1,,0,0,0,Gonzalo Martínez,River Plate,789871,3211
0,0,0,21,87.5,2,33.33,4,80.0,8,0,77.78,23,76.67,360,9,0,0,5,0,0,0,2,0,0,0,0,0,35,0,147,2,0,0.0,10,37.04,5,11,2,0,0,0,0,0.0,0,0,,0,1,0,Iván Pillud,Central Córdoba,82371,65676
2,1,0,18,42.86,9,47.37,2,22.22,14,0,80.29,27,44.26,591,2,8,5,8,0,0,0,4,1,0,0,0,0,50,1,167,5,6,46.15,8,27.59,6,25,4,1,10,3,1,20.0,0,0,,0,0,0,Augusto Schott,Talleres,940689,3210
0,1,1,56,51.85,14,48.28,16,64.0,32,3,77.11,70,51.09,1209,8,11,11,14,0,0,0,16,2,0,0,0,0,117,3,475,16,13,21.31,59,51.3,23,34,22,0,11,2,6,0.0,0,1,,1,1,0,Alexis Soto,Defensa y Justicia,824513,36839
0,2,0,11,57.89,3,75.0,3,37.5,6,0,67.82,14,60.87,207,2,2,1,3,0,0,0,2,0,0,0,0,0,11,0,59,3,1,16.67,4,30.77,3,9,0,0,2,0,0,0.0,0,0,,0,0,0,Juan Barinaga,Boca Juniors,974729,3202
1,7,1,42,51.85,19,67.86,6,50.0,31,0,77.09,61,55.96,935,5,20,4,13,0,0,0,9,2,0,0,0,0,67,3,276,5,4,14.81,21,39.62,14,33,10,2,16,6,1,6.25,0,1,,0,0,0,Santiago Arzamendia,Estudiantes de La Plata,887429,3206
0,4,1,43,66.15,18,52.94,6,75.0,25,0,85.4,61,61.62,724,12,11,7,10,0,0,0,6,1,0,0,0,0,23,0,269,0,0,0.0,15,37.5,13,57,3,2,7,2,1,0.0,0,0,,0,0,0,Ayrton Costa,Boca Juniors,976485,3202
0,6,1,28,62.22,44,74.58,0,0.0,20,0,82.12,72,69.23,1194,8,10,2,14,0,0,0,12,1,0,0,0,0,28,0,349,0,0,0.0,44,51.76,19,129,8,0,6,3,0,0.0,0,0,,0,0,0,Gastón Suso,Gimnasia y Esgrima,850925,3205
1,3,0,25,56.82,26,60.47,3,75.0,20,0,87.71,51,58.62,722,2,12,2,11,0,0,0,3,1,0,0,0,0,24,0,414,0,0,0.0,7,20.59,8,40,4,0,5,2,0,20.0,0,0,,0,0,0,Lautaro Di Lollo,Boca Juniors,1217939,3202
0,1,0,32,68.09,13,44.83,6,54.55,20,1,75.5,45,59.21,726,6,3,3,11,0,0,0,4,1,0,0,0,0,74,1,262,4,3,13.64,24,50.0,8,20,4,0,13,1,3,0.0,0,0,,0,0,1,Lucas Blondel,Boca Juniors,860003,3202
0,2,0,39,48.75,18,42.86,6,37.5,16,3,76.29,57,46.72,1024,17,12,14,15,0,0,0,8,1,0,0,0,0,113,3,267,31,19,40.43,19,61.29,9,4,8,1,22,9,3,0.0,0,0,,0,0,1,Elías Cabrera,Tigre,1201391,7628
0,0,0,10,66.67,3,50.0,0,0.0,8,0,56.25,13,61.9,151,2,4,1,5,0,0,0,1,0,0,0,0,0,8,0,18,2,2,50.0,6,35.29,4,14,0,0,1,0,0,0.0,0,0,,0,0,0,Edgar Elizalde,Platense,874565,36837
1,2,0,42,56.76,7,43.75,8,72.73,26,0,78.71,49,54.44,742,8,9,6,10,0,0,0,5,0,0,0,0,0,35,0,207,4,0,0.0,23,63.89,16,11,14,0,13,1,4,7.69,0,0,,0,0,0,Elián Giménez,Sarmiento,2035913,42338
0,0,0,18,50.0,5,71.43,6,42.86,8,1,83.56,23,53.49,435,4,1,6,10,0,0,0,5,0,0,0,0,0,71,4,183,13,8,32.0,13,81.25,4,1,3,1,8,1,2,0.0,0,1,,0,0,0,Nicolás Quagliata,Central Córdoba,1009556,65676
0,1,0,5,100.0,0,0.0,0,0.0,0,0,47.06,5,100.0,450,5,0,0,5,13,9,4,4,1,2,7,1,7,8,0,64,0,0,0.0,30,29.41,0,7,0,0,0,0,0,0.0,0,0,,0,0,0,Manuel Vicentini,Club Atlético Belgrano,256935,3203
6,2,0,22,40.0,1,14.29,10,47.62,5,3,75.27,23,37.1,827,7,9,11,18,0,0,0,5,1,0,0,0,0,69,4,140,11,1,10.0,12,63.16,1,2,3,0,16,8,6,37.5,0,1,,0,0,0,Miguel Merentiel,Boca Juniors,892275,3202
2,1,0,27,50.94,2,33.33,5,31.25,14,1,83.33,29,49.15,348,8,6,2,8,0,0,0,3,0,0,0,0,0,66,1,210,7,3,27.27,10,47.62,2,2,7,0,2,2,0,100.0,0,2,,0,0,0,Nacho Fernández,River Plate,340861,3211
0,1,0,11,45.83,19,41.3,1,50.0,6,0,64.04,30,42.86,737,4,9,0,9,0,0,0,2,0,0,0,0,0,16,0,73,1,1,100.0,19,43.18,6,58,3,0,0,0,0,0.0,0,0,,0,0,0,Nicolás Caro Torres,Deportivo Riestra,860000,189723
0,0,0,3,100.0,2,100.0,1,100.0,0,0,75.22,5,100.0,1620,2,0,0,18,38,24,14,8,3,4,0,9,0,23,0,425,0,0,0.0,138,50.0,0,15,0,0,0,0,0,0.0,0,0,,1,0,0,Diego Rodríguez,Argentinos Juniors,38266,3216
0,4,0,41,52.56,4,36.36,9,45.0,13,1,80.55,45,50.56,634,19,9,11,12,0,0,0,3,2,0,0,0,0,122,0,265,23,12,29.27,25,86.21,2,1,6,1,13,3,3,0.0,1,2,,0,0,0,Rubén Botta,Talleres,249829,3210
0,0,0,50,49.5,9,45.0,22,68.75,15,1,78.48,59,48.76,638,14,15,22,14,0,0,0,2,1,0,0,0,0,136,2,237,33,14,28.57,13,52.0,6,3,5,1,11,3,3,0.0,0,0,,0,0,0,Emanuel Reynoso,Talleres,856109,3210
0,3,0,58,59.18,16,57.14,9,50.0,40,0,60.0,74,58.73,1083,9,15,4,14,0,0,0,5,1,0,0,0,0,49,2,189,9,13,30.95,23,27.38,20,44,12,0,11,1,1,0.0,1,1,,0,0,0,Tomás Ariel Silva,Platense,1654532,36837
0,7,0,86,59.72,15,37.5,12,52.17,46,2,76.72,101,54.89,1223,29,21,14,15,0,0,0,18,1,0,0,0,0,145,3,501,15,8,22.86,32,37.21,17,21,16,0,6,2,2,0.0,0,0,,0,1,0,Agustín Bouzat,Vélez Sarsfield,830699,3208
0,6,0,78,54.93,26,59.09,4,16.67,54,0,72.75,104,55.91,1248,20,26,12,16,0,0,0,6,1,0,0,0,0,92,2,291,11,10,25.64,16,30.77,17,41,8,0,8,1,1,0.0,0,1,,0,0,0,Tomás Guidara,Huracán,871519,7629
4,3,0,50,42.02,22,52.38,12,34.29,15,2,77.95,72,44.72,1108,23,17,23,17,0,0,0,3,2,0,0,0,0,108,2,304,13,3,8.11,15,62.5,9,10,7,4,34,12,11,11.76,0,2,,0,0,0,José Herrera,Argentinos Juniors,1179171,3216
2,3,0,60,55.05,10,37.04,8,80.0,22,0,75.82,70,51.47,746,30,28,14,13,0,0,0,9,1,0,0,0,0,61,1,138,8,3,12.5,2,14.29,4,2,7,1,11,5,2,18.18,0,6,,0,0,0,Damián Batallini,Instituto De Córdoba,830885,4937
2,1,0,42,70.0,21,52.5,5,50.0,21,0,62.2,63,63.0,1440,17,8,1,16,0,0,0,15,3,0,0,0,0,35,1,232,2,0,0.0,36,28.8,37,87,4,1,5,2,1,40.0,1,1,,0,0,1,Kevin Jappert,Barracas Central,1218007,65668
1,4,0,34,50.0,6,54.55,14,53.85,13,1,85.26,40,50.63,877,7,8,6,14,0,0,0,7,1,0,0,0,0,81,2,376,10,19,27.54,33,60.0,5,23,8,0,9,3,2,11.11,1,0,,0,0,0,Román Vega,Argentinos Juniors,1109356,3216
1,4,0,45,47.37,5,35.71,14,41.18,13,0,73.88,50,45.87,782,18,6,15,12,0,0,0,3,0,0,0,0,0,88,0,181,12,8,14.29,23,60.53,4,6,9,0,23,9,2,4.35,0,0,,0,0,1,Santiago Montiel,CA Independiente,1065611,3209
0,5,0,21,55.26,39,69.64,0,0.0,16,1,80.1,60,63.83,1080,5,14,0,13,0,0,0,10,3,0,0,0,0,26,3,314,4,2,100.0,33,39.29,14,81,1,1,6,1,2,0.0,0,0,,0,2,0,Gianluca Ferrari,Atlético Tucumán,945103,36833
0,0,0,3,75.0,1,25.0,1,100.0,1,0,95.0,4,50.0,58,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,,0,0,0,Agustín Martegani,Boca Juniors,984926,3202
0,0,0,2,100.0,1,100.0,1,100.0,1,0,100.0,3,100.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,,0,0,0,Santiago Dalmasso,Boca Juniors,1819599,3202
0,0,0,3,100.0,2,100.0,0,0.0,3,0,90.0,5,100.0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Matías Gómez,Talleres,1507306,3210
0,1,0,4,40.0,1,20.0,0,0.0,3,0,92.0,5,33.33,90,2,1,4,1,0,0,0,1,0,0,0,0,0,4,0,23,1,2,66.67,1,100.0,1,1,1,0,2,1,1,0.0,0,0,,0,0,0,Joel Medina,CA Independiente,2049460,3209
0,0,0,4,66.67,6,50.0,1,100.0,2,0,68.75,10,55.56,90,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,22,0,0,0.0,5,45.45,0,10,1,0,0,0,0,0.0,0,0,,0,0,0,Juan Pablo Pignani,Platense,1176234,36837
0,1,0,4,40.0,1,25.0,1,50.0,2,0,84.0,5,35.71,110,1,2,2,2,0,0,0,1,0,0,0,0,0,14,0,42,1,0,0.0,1,100.0,7,2,1,0,2,1,0,0.0,0,0,,0,0,0,Frank Fabra,Boca Juniors,247741,3202
0,0,0,2,100.0,0,0.0,0,0.0,1,0,82.5,2,100.0,62,1,0,0,2,0,0,0,0,0,0,0,0,0,15,0,33,2,1,12.5,4,57.14,2,0,0,0,2,1,0,0.0,0,0,,0,0,0,Fabricio Tirado,Newell's Old Boys,1831544,3212
0,1,0,7,70.0,2,33.33,3,75.0,2,0,87.83,9,56.25,247,2,2,0,4,0,0,0,2,0,0,0,0,0,13,0,101,0,0,0.0,11,61.11,1,10,0,0,1,0,0,0.0,0,0,,0,0,0,Juan Giménez,Rosario Central,1482411,3217
0,0,0,8,42.11,6,35.29,0,0.0,7,0,76.09,14,38.89,360,1,5,0,5,0,0,0,2,0,0,0,0,0,14,0,105,0,0,0.0,23,62.16,6,16,6,0,2,0,1,0.0,0,0,,0,0,0,Juan Pablo Ludueña,Club Atlético Unión de Santa Fe,1392241,3204
0,2,0,23,53.49,13,81.25,5,41.67,16,0,69.95,36,61.02,398,2,6,3,6,0,0,0,3,0,0,0,0,0,47,2,128,5,2,10.0,10,37.04,8,11,7,0,4,2,2,0.0,0,1,,0,1,0,Agustín Lagos,Vélez Sarsfield,993929,3208
0,1,1,29,54.72,24,57.14,7,70.0,21,0,78.02,53,55.79,746,1,10,3,10,0,0,0,11,0,0,0,0,0,59,2,291,8,2,20.0,17,42.5,19,42,8,0,3,0,1,0.0,0,0,,0,0,0,Jano Gordon,Vélez Sarsfield,1894551,3208
0,4,1,59,62.11,34,65.38,2,40.0,37,0,88.0,93,63.27,1139,20,20,5,17,0,0,0,8,0,0,0,0,0,118,1,726,5,0,0.0,41,64.06,34,23,9,0,0,0,0,0.0,0,0,,0,1,0,Enzo Pérez,River Plate,33958,3211
1,1,0,24,43.64,62,55.36,5,50.0,5,1,62.3,86,51.5,958,14,16,7,13,0,0,0,8,0,0,0,0,0,73,3,157,14,1,10.0,5,41.67,4,14,5,7,35,8,7,2.86,0,9,,0,0,0,Marcelo Estigarribia,Club Atlético Unión de Santa Fe,943166,3204
1,2,0,37,45.68,5,31.25,14,53.85,6,1,76.15,42,43.3,569,17,10,13,13,0,0,0,4,0,0,0,0,0,98,2,198,18,8,44.44,13,56.52,4,4,9,0,16,4,3,6.25,1,1,,0,0,0,Julián Palacios,Club Atlético Unión de Santa Fe,1005177,3204
